timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2023-08-16 01:40:00+00:00,1692150000000,3,20.4,82.5,669.0,1013.5,24.8,19.84,114.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:50:00+00:00,1692150600000,1,20.3,83.0,597.0,1013.5,23.2,24.95,242.0,,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:50:00+00:00,1692150600000,2,20.3,83.0,597.0,1013.5,23.7,18.95,116.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:50:00+00:00,1692150600000,3,20.3,83.0,597.0,1013.5,24.8,19.84,114.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:00:00+00:00,1692151200000,1,20.1,83.5,594.0,1013.4,23.2,24.95,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:00:00+00:00,1692151200000,2,20.1,83.5,594.0,1013.4,23.7,18.95,116.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:00:00+00:00,1692151200000,3,20.1,83.5,594.0,1013.4,24.8,19.84,114.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:10:00+00:00,1692151800000,1,20.0,85.0,609.0,1013.4,23.2,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:10:00+00:00,1692151800000,2,20.0,85.0,609.0,1013.4,23.7,18.95,116.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:10:00+00:00,1692151800000,3,20.0,85.0,609.0,1013.4,24.8,19.84,114.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:20:00+00:00,1692152400000,1,20.2,84.0,578.0,1013.5,23.2,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:20:00+00:00,1692152400000,2,20.2,84.0,578.0,1013.5,23.7,18.95,116.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:20:00+00:00,1692152400000,3,20.2,84.0,578.0,1013.5,24.8,19.79,113.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:30:00+00:00,1692153000000,1,20.4,83.0,528.0,1013.4,23.2,24.95,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:30:00+00:00,1692153000000,2,20.4,83.0,528.0,1013.4,23.6,18.95,116.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:30:00+00:00,1692153000000,3,20.4,83.0,528.0,1013.4,24.7,19.84,113.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:40:00+00:00,1692153600000,1,20.7,82.5,542.0,1013.5,23.2,24.95,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:40:00+00:00,1692153600000,2,20.7,82.5,542.0,1013.5,23.6,18.95,116.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:40:00+00:00,1692153600000,3,20.7,82.5,542.0,1013.5,24.7,19.79,113.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:50:00+00:00,1692154200000,1,20.9,82.0,528.0,1013.4,23.1,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:50:00+00:00,1692154200000,2,20.9,82.0,528.0,1013.4,23.6,18.95,116.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 02:50:00+00:00,1692154200000,3,20.9,82.0,528.0,1013.4,24.7,19.79,113.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:00:00+00:00,1692154800000,1,20.8,83.0,528.0,1013.4,23.1,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:00:00+00:00,1692154800000,2,20.8,83.0,528.0,1013.4,23.6,18.89,116.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:00:00+00:00,1692154800000,3,20.8,83.0,528.0,1013.4,24.7,19.79,113.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:10:00+00:00,1692155400000,1,20.7,82.5,539.0,1013.5,23.1,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:10:00+00:00,1692155400000,2,20.7,82.5,539.0,1013.5,23.5,18.95,116.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:10:00+00:00,1692155400000,3,20.7,82.5,539.0,1013.5,24.7,19.79,112.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:20:00+00:00,1692156000000,1,20.4,83.5,537.0,1013.5,23.1,24.9,243.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:20:00+00:00,1692156000000,2,20.4,83.5,537.0,1013.5,23.5,18.89,115.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:20:00+00:00,1692156000000,3,20.4,83.5,537.0,1013.5,24.7,19.79,112.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:30:00+00:00,1692156600000,1,20.2,83.0,547.0,1013.5,23.1,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:30:00+00:00,1692156600000,2,20.2,83.0,547.0,1013.5,23.5,18.89,115.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:30:00+00:00,1692156600000,3,20.2,83.0,547.0,1013.5,24.6,19.79,112.0,1,,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:40:00+00:00,1692157200000,1,19.9,84.5,555.0,1013.5,23.1,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:40:00+00:00,1692157200000,2,19.9,84.5,555.0,1013.5,23.5,18.89,115.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:40:00+00:00,1692157200000,3,19.9,84.5,555.0,1013.5,24.6,19.79,112.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:50:00+00:00,1692157800000,1,19.9,84.5,546.0,1013.6,23.0,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:50:00+00:00,1692157800000,2,19.9,84.5,546.0,1013.6,23.4,18.95,115.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 03:50:00+00:00,1692157800000,3,19.9,84.5,546.0,1013.6,24.6,19.79,112.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:00:00+00:00,1692158400000,1,19.9,84.5,535.0,1013.8,23.0,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:00:00+00:00,1692158400000,2,19.9,84.5,535.0,1013.8,23.4,18.89,115.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:00:00+00:00,1692158400000,3,19.9,84.5,535.0,1013.8,24.6,19.79,111.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:10:00+00:00,1692159000000,1,19.5,84.0,563.0,1013.9,23.0,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:10:00+00:00,1692159000000,2,19.5,84.0,563.0,1013.9,23.4,18.89,114.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:10:00+00:00,1692159000000,3,19.5,84.0,563.0,1013.9,24.6,19.79,111.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:20:00+00:00,1692159600000,1,19.2,85.5,599.0,1013.9,23.0,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:20:00+00:00,1692159600000,2,19.2,85.5,599.0,1013.9,23.4,18.89,114.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:20:00+00:00,1692159600000,3,19.2,85.5,599.0,1013.9,24.5,19.79,111.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:30:00+00:00,1692160200000,1,19.3,86.0,542.0,1014.0,23.0,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:30:00+00:00,1692160200000,2,19.3,86.0,542.0,1014.0,23.4,18.89,114.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:30:00+00:00,1692160200000,3,19.3,86.0,542.0,1014.0,24.5,19.79,111.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:40:00+00:00,1692160800000,1,19.5,86.0,557.0,1014.1,23.0,24.9,241.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:40:00+00:00,1692160800000,2,19.5,86.0,557.0,1014.1,23.3,18.89,114.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:40:00+00:00,1692160800000,3,19.5,86.0,557.0,1014.1,24.5,19.79,111.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:50:00+00:00,1692161400000,1,19.7,86.0,524.0,1014.1,22.9,24.9,241.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:50:00+00:00,1692161400000,2,19.7,86.0,524.0,1014.1,23.3,18.89,114.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 04:50:00+00:00,1692161400000,3,19.7,86.0,524.0,1014.1,24.5,19.76,111.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:00:00+00:00,1692162000000,1,20.1,85.0,519.0,1014.0,22.9,24.9,241.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:00:00+00:00,1692162000000,2,20.1,85.0,519.0,1014.0,23.3,18.89,114.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:00:00+00:00,1692162000000,3,20.1,85.0,519.0,1014.0,24.5,19.76,111.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:10:00+00:00,1692162600000,1,20.8,83.5,524.0,1014.2,22.9,24.9,241.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:10:00+00:00,1692162600000,2,20.8,83.5,524.0,1014.2,23.3,18.89,113.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:10:00+00:00,1692162600000,3,20.8,83.5,524.0,1014.2,24.4,19.79,111.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:20:00+00:00,1692163200000,1,21.1,82.5,512.0,1014.3,22.9,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:20:00+00:00,1692163200000,2,21.1,82.5,512.0,1014.3,23.2,18.89,113.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:20:00+00:00,1692163200000,3,21.1,82.5,512.0,1014.3,24.4,19.76,111.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:30:00+00:00,1692163800000,1,21.8,81.0,526.0,1014.3,22.9,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:30:00+00:00,1692163800000,2,21.8,81.0,526.0,1014.3,23.2,18.85,113.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:30:00+00:00,1692163800000,3,21.8,81.0,526.0,1014.3,24.4,19.76,111.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:40:00+00:00,1692164400000,1,21.9,80.0,519.0,1014.5,22.8,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:40:00+00:00,1692164400000,2,21.9,80.0,519.0,1014.5,23.2,18.85,113.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:40:00+00:00,1692164400000,3,21.9,80.0,519.0,1014.5,24.4,19.76,110.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:50:00+00:00,1692165000000,1,22.2,79.0,514.0,1014.6,22.8,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:50:00+00:00,1692165000000,2,22.2,79.0,514.0,1014.6,23.2,18.89,114.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 05:50:00+00:00,1692165000000,3,22.2,79.0,514.0,1014.6,24.4,19.76,110.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:00:00+00:00,1692165600000,1,22.6,78.5,514.0,1014.6,22.8,24.9,242.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:00:00+00:00,1692165600000,2,22.6,78.5,514.0,1014.6,23.2,18.89,114.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:00:00+00:00,1692165600000,3,22.6,78.5,514.0,1014.6,24.3,19.76,110.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:10:00+00:00,1692166200000,1,24.0,75.0,501.0,1014.6,22.8,24.9,241.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:10:00+00:00,1692166200000,2,24.0,75.0,501.0,1014.6,23.2,18.89,114.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:10:00+00:00,1692166200000,3,24.0,75.0,501.0,1014.6,24.3,19.76,110.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:20:00+00:00,1692166800000,1,24.0,74.5,507.0,1014.7,22.8,24.9,241.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:20:00+00:00,1692166800000,2,24.0,74.5,507.0,1014.7,,,,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:20:00+00:00,1692166800000,3,24.0,74.5,507.0,1014.7,24.3,19.7,109.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:30:00+00:00,1692167400000,1,24.2,74.5,504.0,1014.6,22.8,24.9,241.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:30:00+00:00,1692167400000,2,24.2,74.5,504.0,1014.6,23.1,18.85,113.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:30:00+00:00,1692167400000,3,24.2,74.5,504.0,1014.6,24.3,19.7,109.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:40:00+00:00,1692168000000,1,25.0,72.5,490.0,1014.6,22.7,24.9,241.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:40:00+00:00,1692168000000,2,25.0,72.5,490.0,1014.6,23.1,18.85,113.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:40:00+00:00,1692168000000,3,25.0,72.5,490.0,1014.6,24.3,19.7,109.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:50:00+00:00,1692168600000,1,25.8,69.0,494.0,1014.4,22.7,24.9,240.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:50:00+00:00,1692168600000,2,25.8,69.0,494.0,1014.4,23.1,18.89,113.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 06:50:00+00:00,1692168600000,3,25.8,69.0,494.0,1014.4,24.2,19.7,108.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:00:00+00:00,1692169200000,1,25.7,69.5,493.0,1014.4,22.7,24.9,240.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:00:00+00:00,1692169200000,2,25.7,69.5,493.0,1014.4,23.1,18.85,113.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:00:00+00:00,1692169200000,3,25.7,69.5,493.0,1014.4,24.2,19.7,108.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:10:00+00:00,1692169800000,1,26.1,69.5,485.0,1014.4,22.7,24.9,239.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:10:00+00:00,1692169800000,2,26.1,69.5,485.0,1014.4,23.1,18.85,113.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:10:00+00:00,1692169800000,3,26.1,69.5,485.0,1014.4,24.2,19.7,108.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:20:00+00:00,1692170400000,1,26.5,69.0,500.0,1014.4,22.7,24.84,239.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:20:00+00:00,1692170400000,2,26.5,69.0,500.0,1014.4,23.1,18.85,112.0,1,,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:20:00+00:00,1692170400000,3,26.5,69.0,500.0,1014.4,,,,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:30:00+00:00,1692171000000,1,27.1,67.0,489.0,1014.4,22.7,24.84,238.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:30:00+00:00,1692171000000,2,27.1,67.0,489.0,1014.4,23.1,18.85,112.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:30:00+00:00,1692171000000,3,27.1,67.0,489.0,1014.4,24.2,19.6,107.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:40:00+00:00,1692171600000,1,27.9,64.0,492.0,1014.4,22.7,24.84,236.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:40:00+00:00,1692171600000,2,27.9,64.0,492.0,1014.4,23.0,18.81,112.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:40:00+00:00,1692171600000,3,27.9,64.0,492.0,1014.4,24.2,19.7,107.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:50:00+00:00,1692172200000,1,29.5,63.0,465.0,1014.4,22.7,24.79,234.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:50:00+00:00,1692172200000,2,29.5,63.0,465.0,1014.4,23.0,18.85,111.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 07:50:00+00:00,1692172200000,3,29.5,63.0,465.0,1014.4,24.1,19.6,106.0,,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:00:00+00:00,1692172800000,1,32.7,54.0,470.0,1014.2,22.7,24.79,229.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:00:00+00:00,1692172800000,2,32.7,54.0,470.0,1014.2,23.0,18.81,111.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:00:00+00:00,1692172800000,3,32.7,54.0,470.0,1014.2,24.1,19.6,106.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:10:00+00:00,1692173400000,1,33.2,49.5,467.0,1014.2,22.6,24.79,225.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:10:00+00:00,1692173400000,2,33.2,49.5,467.0,1014.2,23.0,18.81,111.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:10:00+00:00,1692173400000,3,33.2,49.5,467.0,1014.2,24.1,19.6,105.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:20:00+00:00,1692174000000,1,34.1,48.0,468.0,1014.1,22.6,24.73,223.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:20:00+00:00,1692174000000,2,34.1,48.0,468.0,1014.1,,,,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:20:00+00:00,1692174000000,3,34.1,48.0,468.0,1014.1,24.1,19.6,104.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:30:00+00:00,1692174600000,1,34.6,46.0,458.0,1014.0,22.6,24.62,220.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:30:00+00:00,1692174600000,2,34.6,46.0,458.0,1014.0,23.0,18.75,110.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:30:00+00:00,1692174600000,3,34.6,46.0,458.0,1014.0,24.1,19.56,103.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:40:00+00:00,1692175200000,1,34.6,47.5,457.0,1014.0,22.7,24.62,216.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:40:00+00:00,1692175200000,2,34.6,47.5,457.0,1014.0,23.1,18.75,110.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:40:00+00:00,1692175200000,3,34.6,47.5,457.0,1014.0,24.1,19.56,102.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:50:00+00:00,1692175800000,1,35.6,42.0,462.0,1013.9,22.6,24.57,213.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:50:00+00:00,1692175800000,2,35.6,42.0,462.0,1013.9,23.1,18.7,110.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 08:50:00+00:00,1692175800000,3,35.6,42.0,462.0,1013.9,24.1,19.56,102.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:00:00+00:00,1692176400000,1,35.7,41.0,459.0,1013.8,22.6,24.53,210.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:00:00+00:00,1692176400000,2,35.7,41.0,459.0,1013.8,23.1,18.7,109.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:00:00+00:00,1692176400000,3,35.7,41.0,459.0,1013.8,,,,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:10:00+00:00,1692177000000,1,36.0,41.0,483.0,1013.8,22.6,24.47,207.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:10:00+00:00,1692177000000,2,36.0,41.0,483.0,1013.8,23.1,18.7,109.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:10:00+00:00,1692177000000,3,36.0,41.0,483.0,1013.8,24.1,19.56,100.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:20:00+00:00,1692177600000,1,36.1,40.0,442.0,1013.7,22.7,24.42,204.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:20:00+00:00,1692177600000,2,36.1,40.0,442.0,1013.7,23.1,18.6,108.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:20:00+00:00,1692177600000,3,36.1,40.0,442.0,1013.7,24.0,19.56,100.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:30:00+00:00,1692178200000,1,36.0,40.5,462.0,1013.6,22.6,24.42,201.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:30:00+00:00,1692178200000,2,36.0,40.5,462.0,1013.6,23.2,18.6,107.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:30:00+00:00,1692178200000,3,36.0,40.5,462.0,1013.6,24.0,19.49,99.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:40:00+00:00,1692178800000,1,36.0,42.0,465.0,1013.5,22.7,24.36,198.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:40:00+00:00,1692178800000,2,36.0,42.0,465.0,1013.5,23.2,18.6,107.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:40:00+00:00,1692178800000,3,36.0,42.0,465.0,1013.5,24.0,19.49,98.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:50:00+00:00,1692179400000,1,36.7,44.5,463.0,1013.3,22.7,24.31,195.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:50:00+00:00,1692179400000,2,36.7,44.5,463.0,1013.3,23.2,18.54,107.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 09:50:00+00:00,1692179400000,3,36.7,44.5,463.0,1013.3,24.0,19.49,97.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 10:00:00+00:00,1692180000000,1,36.6,40.5,456.0,1013.2,22.7,24.25,188.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 10:00:00+00:00,1692180000000,2,36.6,40.5,456.0,1013.2,23.3,18.54,107.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 10:00:00+00:00,1692180000000,3,36.6,40.5,456.0,1013.2,24.1,19.49,97.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 10:10:00+00:00,1692180600000,1,36.6,37.5,465.0,1013.1,,,,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 10:10:00+00:00,1692180600000,2,36.6,37.5,465.0,1013.1,23.3,18.5,107.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 10:10:00+00:00,1692180600000,3,36.6,37.5,465.0,1013.1,24.1,19.45,96.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 10:20:00+00:00,1692181200000,1,36.6,37.5,465.0,1013.0,22.7,24.14,180.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 10:20:00+00:00,1692181200000,2,36.6,37.5,465.0,1013.0,23.4,18.5,106.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
