timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2024-08-06 20:10:00+00:00,1722975000000,4,25.2,74.0,472.0,1005.8,25.200000000000003,31.88,462.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:10:00+00:00,1722975000000,5,25.2,74.0,472.0,1005.8,27.4,19.28,137.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:20:00+00:00,1722975600000,1,25.0,74.0,478.0,1005.8,25.5,33.68,541.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:20:00+00:00,1722975600000,2,25.0,74.0,478.0,1005.8,26.450000000000003,35.335,612.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:20:00+00:00,1722975600000,3,25.0,74.0,478.0,1005.8,26.799999999999997,29.33,573.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:20:00+00:00,1722975600000,4,25.0,74.0,478.0,1005.8,25.200000000000003,31.88,462.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:20:00+00:00,1722975600000,5,25.0,74.0,478.0,1005.8,27.4,19.335,137.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:30:00+00:00,1722976200000,1,24.8,74.0,484.0,1005.9,25.450000000000003,33.715,541.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:30:00+00:00,1722976200000,2,24.8,74.0,484.0,1005.9,26.450000000000003,35.285,611.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:30:00+00:00,1722976200000,3,24.8,74.0,484.0,1005.9,26.799999999999997,29.33,573.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:30:00+00:00,1722976200000,4,24.8,74.0,484.0,1005.9,25.15,31.915,462.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:30:00+00:00,1722976200000,5,24.8,74.0,484.0,1005.9,27.35,19.305,137.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:40:00+00:00,1722976800000,1,24.6,76.0,490.0,1006.2,25.450000000000003,33.715,541.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:40:00+00:00,1722976800000,2,24.6,76.0,490.0,1006.2,26.450000000000003,35.285,611.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:40:00+00:00,1722976800000,3,24.6,76.0,490.0,1006.2,26.75,29.295,571.5,0,,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:40:00+00:00,1722976800000,4,24.6,76.0,490.0,1006.2,25.15,31.88,462.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:40:00+00:00,1722976800000,5,24.6,76.0,490.0,1006.2,27.35,19.335,137.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:50:00+00:00,1722977400000,1,24.4,78.0,484.0,1006.3,25.5,33.68,541.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:50:00+00:00,1722977400000,2,24.4,78.0,484.0,1006.3,26.5,35.285,611.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:50:00+00:00,1722977400000,3,24.4,78.0,484.0,1006.3,26.75,29.265,570.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:50:00+00:00,1722977400000,4,24.4,78.0,484.0,1006.3,25.15,31.88,462.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:50:00+00:00,1722977400000,5,24.4,78.0,484.0,1006.3,27.35,19.335,137.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:00:00+00:00,1722978000000,1,24.4,78.0,471.0,1006.3,25.5,33.68,541.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:00:00+00:00,1722978000000,2,24.4,78.0,471.0,1006.3,26.5,35.285,610.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:00:00+00:00,1722978000000,3,24.4,78.0,471.0,1006.3,26.75,29.265,569.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:00:00+00:00,1722978000000,4,24.4,78.0,471.0,1006.3,25.15,31.88,462.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:00:00+00:00,1722978000000,5,24.4,78.0,471.0,1006.3,27.35,19.335,137.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:10:00+00:00,1722978600000,1,24.4,77.0,487.0,1006.3,25.5,33.68,541.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:10:00+00:00,1722978600000,2,24.4,77.0,487.0,1006.3,26.45,35.285,610.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:10:00+00:00,1722978600000,3,24.4,77.0,487.0,1006.3,26.75,29.235,569.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:10:00+00:00,1722978600000,4,24.4,77.0,487.0,1006.3,25.1,31.849999999999998,462.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:10:00+00:00,1722978600000,5,24.4,77.0,487.0,1006.3,27.299999999999997,19.305,136.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:20:00+00:00,1722979200000,1,24.4,77.0,523.0,1006.3,25.45,33.68,541.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:20:00+00:00,1722979200000,2,24.4,77.0,523.0,1006.3,26.45,35.285,610.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:20:00+00:00,1722979200000,3,24.4,77.0,523.0,1006.3,26.75,29.17,568.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:20:00+00:00,1722979200000,4,24.4,77.0,523.0,1006.3,25.1,31.849999999999998,461.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:20:00+00:00,1722979200000,5,24.4,77.0,523.0,1006.3,27.299999999999997,19.305,136.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:30:00+00:00,1722979800000,1,24.2,77.0,505.0,1006.3,25.45,33.68,540.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:30:00+00:00,1722979800000,2,24.2,77.0,505.0,1006.3,26.45,35.285,609.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:30:00+00:00,1722979800000,3,24.2,77.0,505.0,1006.3,26.7,29.2,567.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:30:00+00:00,1722979800000,4,24.2,77.0,505.0,1006.3,25.6,28.78,468.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:30:00+00:00,1722979800000,5,24.2,77.0,505.0,1006.3,27.299999999999997,19.305,136.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:40:00+00:00,1722980400000,1,24.1,79.0,509.0,1006.3,25.45,33.68,540.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:40:00+00:00,1722980400000,2,24.1,79.0,509.0,1006.3,26.45,35.254999999999995,609.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:40:00+00:00,1722980400000,3,24.1,79.0,509.0,1006.3,26.7,29.17,566.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:40:00+00:00,1722980400000,4,24.1,79.0,509.0,1006.3,25.05,31.814999999999998,461.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:40:00+00:00,1722980400000,5,24.1,79.0,509.0,1006.3,27.25,19.28,136.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:50:00+00:00,1722981000000,1,23.7,81.0,507.0,1006.4,25.45,33.68,540.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:50:00+00:00,1722981000000,2,23.7,81.0,507.0,1006.4,26.4,35.245000000000005,608.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:50:00+00:00,1722981000000,3,23.7,81.0,507.0,1006.4,26.7,29.17,566.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:50:00+00:00,1722981000000,4,23.7,81.0,507.0,1006.4,25.05,31.849999999999998,460.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 21:50:00+00:00,1722981000000,5,23.7,81.0,507.0,1006.4,27.25,19.305,136.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:00:00+00:00,1722981600000,1,23.6,81.0,524.0,1006.3,25.45,33.68,540.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:00:00+00:00,1722981600000,2,23.6,81.0,524.0,1006.3,26.4,35.254999999999995,608.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:00:00+00:00,1722981600000,3,23.6,81.0,524.0,1006.3,26.7,29.134999999999998,564.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:00:00+00:00,1722981600000,4,23.6,81.0,524.0,1006.3,25.05,31.814999999999998,461.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:00:00+00:00,1722981600000,5,23.6,81.0,524.0,1006.3,27.25,19.305,135.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:10:00+00:00,1722982200000,1,23.6,84.0,497.0,1006.4,25.45,33.68,539.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:10:00+00:00,1722982200000,2,23.6,84.0,497.0,1006.4,26.4,35.245000000000005,607.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:10:00+00:00,1722982200000,3,23.6,84.0,497.0,1006.4,26.65,29.134999999999998,564.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:10:00+00:00,1722982200000,4,23.6,84.0,497.0,1006.4,25.05,31.779999999999998,461.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:10:00+00:00,1722982200000,5,23.6,84.0,497.0,1006.4,27.25,19.305,135.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:30:00+00:00,1722983400000,1,23.8,83.0,502.0,1006.5,25.4,33.64,540.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:30:00+00:00,1722983400000,2,23.8,83.0,502.0,1006.5,26.35,35.215,607.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:30:00+00:00,1722983400000,3,23.8,83.0,502.0,1006.5,26.65,29.11,563.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:30:00+00:00,1722983400000,4,23.8,83.0,502.0,1006.5,25.0,31.779999999999998,461.0,0,,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:30:00+00:00,1722983400000,5,23.8,83.0,502.0,1006.5,27.2,19.305,135.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:40:00+00:00,1722984000000,1,23.7,81.0,521.0,1006.6,25.4,33.64,539.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:40:00+00:00,1722984000000,2,23.7,81.0,521.0,1006.6,26.35,35.215,607.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:40:00+00:00,1722984000000,3,23.7,81.0,521.0,1006.6,26.65,29.08,562.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:40:00+00:00,1722984000000,4,23.7,81.0,521.0,1006.6,25.0,31.814999999999998,460.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:40:00+00:00,1722984000000,5,23.7,81.0,521.0,1006.6,27.2,19.305,135.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:50:00+00:00,1722984600000,1,23.7,81.0,521.0,1006.6,25.4,33.64,539.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:50:00+00:00,1722984600000,2,23.7,81.0,521.0,1006.6,26.35,35.215,606.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:50:00+00:00,1722984600000,3,23.7,81.0,521.0,1006.6,26.6,29.08,561.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:50:00+00:00,1722984600000,4,23.7,81.0,521.0,1006.6,25.0,31.814999999999998,460.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 22:50:00+00:00,1722984600000,5,23.7,81.0,521.0,1006.6,27.15,19.285,135.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:00:00+00:00,1722985200000,1,23.4,81.0,518.0,1006.6,25.35,33.64,539.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:00:00+00:00,1722985200000,2,23.4,81.0,518.0,1006.6,26.35,35.215,606.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:00:00+00:00,1722985200000,3,23.4,81.0,518.0,1006.6,26.6,28.979999999999997,561.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:00:00+00:00,1722985200000,4,23.4,81.0,518.0,1006.6,24.950000000000003,31.79,460.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:00:00+00:00,1722985200000,5,23.4,81.0,518.0,1006.6,27.15,19.285,135.5,0,,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:10:00+00:00,1722985800000,1,23.1,84.0,523.0,1006.6,25.35,33.64,539.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:10:00+00:00,1722985800000,2,23.1,84.0,523.0,1006.6,26.299999999999997,35.215,606.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:10:00+00:00,1722985800000,3,23.1,84.0,523.0,1006.6,26.6,28.979999999999997,560.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:10:00+00:00,1722985800000,4,23.1,84.0,523.0,1006.6,24.9,31.79,459.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:10:00+00:00,1722985800000,5,23.1,84.0,523.0,1006.6,27.15,19.305,135.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:20:00+00:00,1722986400000,1,23.2,82.0,483.0,1006.5,25.35,33.64,538.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:20:00+00:00,1722986400000,2,23.2,82.0,483.0,1006.5,26.299999999999997,35.18,606.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:20:00+00:00,1722986400000,3,23.2,82.0,483.0,1006.5,26.6,28.915,559.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:20:00+00:00,1722986400000,4,23.2,82.0,483.0,1006.5,24.950000000000003,31.79,459.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:20:00+00:00,1722986400000,5,23.2,82.0,483.0,1006.5,27.15,19.305,135.0,,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:30:00+00:00,1722987000000,1,23.2,82.0,506.0,1006.6,25.35,33.64,538.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:30:00+00:00,1722987000000,2,23.2,82.0,506.0,1006.6,26.299999999999997,35.14,606.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:30:00+00:00,1722987000000,3,23.2,82.0,506.0,1006.6,26.549999999999997,28.88,559.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:30:00+00:00,1722987000000,4,23.2,82.0,506.0,1006.6,24.85,31.79,459.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:30:00+00:00,1722987000000,5,23.2,82.0,506.0,1006.6,27.1,19.305,134.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:40:00+00:00,1722987600000,1,23.1,80.0,520.0,1006.6,25.35,33.64,538.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:40:00+00:00,1722987600000,2,23.1,80.0,520.0,1006.6,26.2,36.48,691.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:40:00+00:00,1722987600000,3,23.1,80.0,520.0,1006.6,26.549999999999997,28.88,558.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:40:00+00:00,1722987600000,4,23.1,80.0,520.0,1006.6,24.85,31.755,459.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:40:00+00:00,1722987600000,5,23.1,80.0,520.0,1006.6,27.1,19.305,134.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:50:00+00:00,1722988200000,1,23.0,82.0,521.0,1006.6,25.299999999999997,33.64,538.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:50:00+00:00,1722988200000,2,23.0,82.0,521.0,1006.6,26.25,35.14,605.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:50:00+00:00,1722988200000,3,23.0,82.0,521.0,1006.6,26.549999999999997,28.845,557.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:50:00+00:00,1722988200000,4,23.0,82.0,521.0,1006.6,24.85,31.755,459.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 23:50:00+00:00,1722988200000,5,23.0,82.0,521.0,1006.6,27.1,19.285,134.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-07 00:00:00+00:00,1722988800000,1,22.9,82.0,522.0,1006.5,25.4,32.45,573.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-07 00:00:00+00:00,1722988800000,2,22.9,82.0,522.0,1006.5,26.25,35.14,605.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-07 00:00:00+00:00,1722988800000,3,22.9,82.0,522.0,1006.5,26.549999999999997,28.845,557.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-07 00:00:00+00:00,1722988800000,4,22.9,82.0,522.0,1006.5,24.85,31.755,459.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-07 00:00:00+00:00,1722988800000,5,22.9,82.0,522.0,1006.5,27.049999999999997,19.305,134.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-07 00:10:00+00:00,1722989400000,1,22.9,83.0,514.0,1006.5,25.299999999999997,33.64,538.0,0,12667.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:10:00+00:00,1722989400000,2,22.9,83.0,514.0,1006.5,26.25,35.14,604.5,0,10297.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:10:00+00:00,1722989400000,3,22.9,83.0,514.0,1006.5,26.5,28.82,557.0,0,7117.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:10:00+00:00,1722989400000,4,22.9,83.0,514.0,1006.5,24.8,31.755,459.5,0,17360.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:10:00+00:00,1722989400000,5,22.9,83.0,514.0,1006.5,27.049999999999997,19.285,134.0,0,6064.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:20:00+00:00,1722990000000,1,23.4,81.0,486.0,1006.5,25.299999999999997,33.565,538.0,0,12667.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:20:00+00:00,1722990000000,2,23.4,81.0,486.0,1006.5,26.2,35.14,604.0,0,10297.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:20:00+00:00,1722990000000,3,23.4,81.0,486.0,1006.5,26.5,28.82,556.0,0,7117.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:20:00+00:00,1722990000000,4,23.4,81.0,486.0,1006.5,24.8,31.755,459.5,0,17360.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:20:00+00:00,1722990000000,5,23.4,81.0,486.0,1006.5,27.049999999999997,19.315,133.5,0,6064.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:30:00+00:00,1722990600000,1,23.4,81.0,499.0,1006.5,25.299999999999997,33.565,538.0,0,12667.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:30:00+00:00,1722990600000,2,23.4,81.0,499.0,1006.5,26.2,35.14,604.0,0,10297.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:30:00+00:00,1722990600000,3,23.4,81.0,499.0,1006.5,26.5,28.79,556.0,0,7117.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:30:00+00:00,1722990600000,4,23.4,81.0,499.0,1006.5,24.8,31.755,459.0,0,17360.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:30:00+00:00,1722990600000,5,23.4,81.0,499.0,1006.5,27.0,19.315,133.0,0,6064.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:40:00+00:00,1722991200000,1,23.5,79.0,500.0,1006.5,25.299999999999997,33.64,537.0,0,12667.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:40:00+00:00,1722991200000,2,23.5,79.0,500.0,1006.5,26.2,35.07,604.0,0,10297.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:40:00+00:00,1722991200000,3,23.5,79.0,500.0,1006.5,26.45,28.79,555.0,0,7117.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:40:00+00:00,1722991200000,4,23.5,79.0,500.0,1006.5,25.1,28.4,463.0,0,17360.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:40:00+00:00,1722991200000,5,23.5,79.0,500.0,1006.5,27.0,19.315,133.0,0,6064.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:50:00+00:00,1722991800000,1,23.4,79.0,501.0,1006.6,25.25,33.565,537.0,0,12667.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:50:00+00:00,1722991800000,2,23.4,79.0,501.0,1006.6,26.2,35.105,603.0,0,10297.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:50:00+00:00,1722991800000,3,23.4,79.0,501.0,1006.6,26.4,28.79,554.0,0,7117.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:50:00+00:00,1722991800000,4,23.4,79.0,501.0,1006.6,24.8,31.689999999999998,459.0,0,17360.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 00:50:00+00:00,1722991800000,5,23.4,79.0,501.0,1006.6,27.0,19.315,133.0,0,6064.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:00:00+00:00,1722992400000,1,23.2,79.0,526.0,1006.6,25.25,33.565,537.0,0,12667.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:00:00+00:00,1722992400000,2,23.2,79.0,526.0,1006.6,26.15,35.035,603.0,0,10297.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:00:00+00:00,1722992400000,3,23.2,79.0,526.0,1006.6,26.4,28.755000000000003,553.5,0,7117.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:00:00+00:00,1722992400000,4,23.2,79.0,526.0,1006.6,24.75,31.689999999999998,459.0,0,17360.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:00:00+00:00,1722992400000,5,23.2,79.0,526.0,1006.6,26.95,19.285,133.0,0,,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:10:00+00:00,1722993000000,1,23.0,80.0,510.0,1006.5,25.25,33.565,537.0,0,12667.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:10:00+00:00,1722993000000,2,23.0,80.0,510.0,1006.5,26.15,35.035,602.5,0,10297.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:10:00+00:00,1722993000000,3,23.0,80.0,510.0,1006.5,26.4,28.72,552.5,0,7117.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:10:00+00:00,1722993000000,4,23.0,80.0,510.0,1006.5,24.75,31.689999999999998,459.0,0,17360.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:10:00+00:00,1722993000000,5,23.0,80.0,510.0,1006.5,26.95,19.315,132.5,0,6064.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:20:00+00:00,1722993600000,1,23.0,79.0,504.0,1006.5,25.25,33.565,537.0,0,12667.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:20:00+00:00,1722993600000,2,23.0,79.0,504.0,1006.5,26.15,35.035,602.5,0,10297.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:20:00+00:00,1722993600000,3,23.0,79.0,504.0,1006.5,26.35,28.72,552.5,0,7117.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:20:00+00:00,1722993600000,4,23.0,79.0,504.0,1006.5,24.75,31.665,458.5,0,17360.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
2024-08-07 01:20:00+00:00,1722993600000,5,23.0,79.0,504.0,1006.5,26.95,19.285,132.5,0,6064.0,1366.7,28.2,18.2,26.3,38.0,28.0,16.0
