timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2025-08-08 05:20:00+00:00,1754630400000,1,23.7,71.0,523.0,1015.6,22.95,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:20:00+00:00,1754630400000,2,23.7,71.0,523.0,1015.6,24.4,35.269999999999996,641.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:20:00+00:00,1754630400000,3,23.7,71.0,523.0,1015.6,23.450000000000003,36.105000000000004,886.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:20:00+00:00,1754630400000,4,23.7,71.0,523.0,1015.6,23.55,31.755000000000003,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:20:00+00:00,1754630400000,5,23.7,71.0,523.0,1015.6,23.5,34.015,532.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:30:00+00:00,1754631000000,1,24.2,70.0,518.0,1015.7,22.95,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:30:00+00:00,1754631000000,2,24.2,70.0,518.0,1015.7,24.4,35.269999999999996,641.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:30:00+00:00,1754631000000,3,24.2,70.0,518.0,1015.7,23.450000000000003,36.065,885.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:30:00+00:00,1754631000000,4,24.2,70.0,518.0,1015.7,23.55,31.755000000000003,344.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:30:00+00:00,1754631000000,5,24.2,70.0,518.0,1015.7,23.5,34.015,532.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:40:00+00:00,1754631600000,1,24.5,69.0,494.0,1015.8,22.9,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:40:00+00:00,1754631600000,2,24.5,69.0,494.0,1015.8,24.4,35.269999999999996,641.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:40:00+00:00,1754631600000,3,24.5,69.0,494.0,1015.8,23.450000000000003,36.065,883.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:40:00+00:00,1754631600000,4,24.5,69.0,494.0,1015.8,23.55,31.72,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:40:00+00:00,1754631600000,5,24.5,69.0,494.0,1015.8,23.5,33.94,531.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:50:00+00:00,1754632200000,1,25.1,67.0,487.0,1015.9,22.95,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:50:00+00:00,1754632200000,2,25.1,67.0,487.0,1015.9,24.4,35.269999999999996,641.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:50:00+00:00,1754632200000,3,25.1,67.0,487.0,1015.9,23.450000000000003,35.995000000000005,882.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:50:00+00:00,1754632200000,4,25.1,67.0,487.0,1015.9,23.55,31.755000000000003,344.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:50:00+00:00,1754632200000,5,25.1,67.0,487.0,1015.9,23.5,34.015,531.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:00:00+00:00,1754632800000,1,25.6,66.5,505.0,1016.0,22.9,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:00:00+00:00,1754632800000,2,25.6,66.5,505.0,1016.0,24.4,35.3,640.5,0,,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:00:00+00:00,1754632800000,3,25.6,66.5,505.0,1016.0,23.450000000000003,35.95,880.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:00:00+00:00,1754632800000,4,25.6,66.5,505.0,1016.0,23.55,31.755000000000003,344.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:00:00+00:00,1754632800000,5,25.6,66.5,505.0,1016.0,23.5,33.975,531.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:10:00+00:00,1754633400000,1,25.9,66.5,506.0,1016.1,22.9,32.57,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:10:00+00:00,1754633400000,2,25.9,66.5,506.0,1016.1,24.35,35.269999999999996,640.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:10:00+00:00,1754633400000,3,25.9,66.5,506.0,1016.1,23.450000000000003,35.915,879.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:10:00+00:00,1754633400000,4,25.9,66.5,506.0,1016.1,23.55,31.72,344.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:10:00+00:00,1754633400000,5,25.9,66.5,506.0,1016.1,23.5,33.975,530.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:20:00+00:00,1754634000000,1,26.0,65.5,506.0,1016.1,22.9,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:20:00+00:00,1754634000000,2,26.0,65.5,506.0,1016.1,24.35,35.269999999999996,640.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:20:00+00:00,1754634000000,3,26.0,65.5,506.0,1016.1,23.450000000000003,35.795,877.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:20:00+00:00,1754634000000,4,26.0,65.5,506.0,1016.1,23.55,31.72,344.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:20:00+00:00,1754634000000,5,26.0,65.5,506.0,1016.1,23.5,33.975,530.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:30:00+00:00,1754634600000,1,26.1,65.0,502.0,1016.0,22.9,32.57,317.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:30:00+00:00,1754634600000,2,26.1,65.0,502.0,1016.0,24.35,35.17,640.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:30:00+00:00,1754634600000,3,26.1,65.0,502.0,1016.0,23.450000000000003,35.795,875.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:30:00+00:00,1754634600000,4,26.1,65.0,502.0,1016.0,23.55,31.72,344.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:30:00+00:00,1754634600000,5,26.1,65.0,502.0,1016.0,23.5,33.9,529.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:40:00+00:00,1754635200000,1,26.8,63.5,487.0,1016.0,22.9,32.57,317.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:40:00+00:00,1754635200000,2,26.8,63.5,487.0,1016.0,24.35,35.269999999999996,640.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:40:00+00:00,1754635200000,3,26.8,63.5,487.0,1016.0,23.450000000000003,35.730000000000004,873.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:40:00+00:00,1754635200000,4,26.8,63.5,487.0,1016.0,23.5,31.755000000000003,344.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:40:00+00:00,1754635200000,5,26.8,63.5,487.0,1016.0,23.5,33.864999999999995,529.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:50:00+00:00,1754635800000,1,27.1,63.0,507.0,1016.0,22.9,32.605000000000004,317.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:50:00+00:00,1754635800000,2,27.1,63.0,507.0,1016.0,24.35,35.17,640.0,0,,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:50:00+00:00,1754635800000,3,27.1,63.0,507.0,1016.0,23.4,35.655,873.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:50:00+00:00,1754635800000,4,27.1,63.0,507.0,1016.0,23.5,31.72,344.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 06:50:00+00:00,1754635800000,5,27.1,63.0,507.0,1016.0,23.5,33.9,528.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:00:00+00:00,1754636400000,1,27.5,62.5,497.0,1016.0,22.9,32.57,317.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:00:00+00:00,1754636400000,2,27.5,62.5,497.0,1016.0,24.35,35.269999999999996,640.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:00:00+00:00,1754636400000,3,27.5,62.5,497.0,1016.0,23.4,35.58,870.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:00:00+00:00,1754636400000,4,27.5,62.5,497.0,1016.0,23.5,31.72,344.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:00:00+00:00,1754636400000,5,27.5,62.5,497.0,1016.0,23.5,33.86,527.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:10:00+00:00,1754637000000,1,27.6,62.5,497.0,1015.9,22.799999999999997,32.605000000000004,317.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:10:00+00:00,1754637000000,2,27.6,62.5,497.0,1015.9,24.35,35.17,640.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:10:00+00:00,1754637000000,3,27.6,62.5,497.0,1015.9,23.4,35.495000000000005,868.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:10:00+00:00,1754637000000,4,27.6,62.5,497.0,1015.9,23.5,31.72,343.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:10:00+00:00,1754637000000,5,27.6,62.5,497.0,1015.9,23.450000000000003,33.825,526.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:20:00+00:00,1754637600000,1,27.7,62.0,491.0,1015.9,22.85,32.57,317.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:20:00+00:00,1754637600000,2,27.7,62.0,491.0,1015.9,24.35,35.17,639.5,0,,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:20:00+00:00,1754637600000,3,27.7,62.0,491.0,1015.9,23.4,35.46,868.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:20:00+00:00,1754637600000,4,27.7,62.0,491.0,1015.9,23.5,31.72,343.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:20:00+00:00,1754637600000,5,27.7,62.0,491.0,1015.9,23.450000000000003,37.41,519.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:30:00+00:00,1754638200000,1,27.7,61.5,494.0,1015.9,22.85,32.57,317.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:30:00+00:00,1754638200000,2,27.7,61.5,494.0,1015.9,24.299999999999997,35.17,640.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:30:00+00:00,1754638200000,3,27.7,61.5,494.0,1015.9,23.4,35.39,865.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:30:00+00:00,1754638200000,4,27.7,61.5,494.0,1015.9,23.5,31.72,343.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:30:00+00:00,1754638200000,5,27.7,61.5,494.0,1015.9,23.450000000000003,41.644999999999996,711.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:40:00+00:00,1754638800000,1,27.8,61.5,511.0,1015.8,22.799999999999997,32.57,317.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:40:00+00:00,1754638800000,2,27.8,61.5,511.0,1015.8,24.4,25.96,303.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:40:00+00:00,1754638800000,3,27.8,61.5,511.0,1015.8,23.4,35.355000000000004,863.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:40:00+00:00,1754638800000,4,27.8,61.5,511.0,1015.8,23.5,31.72,342.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:40:00+00:00,1754638800000,5,27.8,61.5,511.0,1015.8,23.450000000000003,42.31,816.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:50:00+00:00,1754639400000,1,28.3,63.5,502.0,1015.8,22.799999999999997,32.57,317.5,0,,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:50:00+00:00,1754639400000,2,28.3,63.5,502.0,1015.8,24.299999999999997,35.17,639.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:50:00+00:00,1754639400000,3,28.3,63.5,502.0,1015.8,23.4,35.24,861.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:50:00+00:00,1754639400000,4,28.3,63.5,502.0,1015.8,23.5,31.755000000000003,342.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 07:50:00+00:00,1754639400000,5,28.3,63.5,502.0,1015.8,23.450000000000003,42.57,928.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:00:00+00:00,1754640000000,1,28.7,60.5,508.0,1015.9,22.799999999999997,32.57,317.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:00:00+00:00,1754640000000,2,28.7,60.5,508.0,1015.9,24.299999999999997,35.17,640.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:00:00+00:00,1754640000000,3,28.7,60.5,508.0,1015.9,23.4,35.2,859.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:00:00+00:00,1754640000000,4,28.7,60.5,508.0,1015.9,23.5,31.755000000000003,342.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:00:00+00:00,1754640000000,5,28.7,60.5,508.0,1015.9,23.450000000000003,42.63,955.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:10:00+00:00,1754640600000,1,28.9,58.0,491.0,1015.9,22.799999999999997,32.57,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:10:00+00:00,1754640600000,2,28.9,58.0,491.0,1015.9,24.299999999999997,35.17,640.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:10:00+00:00,1754640600000,3,28.9,58.0,491.0,1015.9,23.4,35.13,858.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:10:00+00:00,1754640600000,4,28.9,58.0,491.0,1015.9,23.5,31.755000000000003,342.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:10:00+00:00,1754640600000,5,28.9,58.0,491.0,1015.9,23.450000000000003,42.665,957.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:20:00+00:00,1754641200000,1,29.3,59.0,498.0,1015.9,22.799999999999997,32.57,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:20:00+00:00,1754641200000,2,29.3,59.0,498.0,1015.9,24.299999999999997,35.17,640.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:20:00+00:00,1754641200000,3,29.3,59.0,498.0,1015.9,23.4,35.09,856.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:20:00+00:00,1754641200000,4,29.3,59.0,498.0,1015.9,23.5,31.755000000000003,342.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:20:00+00:00,1754641200000,5,29.3,59.0,498.0,1015.9,23.450000000000003,42.665,963.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:30:00+00:00,1754641800000,1,29.7,58.0,498.0,1015.8,22.799999999999997,32.57,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:30:00+00:00,1754641800000,2,29.7,58.0,498.0,1015.8,24.299999999999997,35.17,640.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:30:00+00:00,1754641800000,3,29.7,58.0,498.0,1015.8,23.4,35.055,853.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:30:00+00:00,1754641800000,4,29.7,58.0,498.0,1015.8,23.45,31.755000000000003,341.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:30:00+00:00,1754641800000,5,29.7,58.0,498.0,1015.8,23.450000000000003,42.665,962.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:40:00+00:00,1754642400000,1,29.9,57.5,499.0,1015.8,22.85,32.57,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:40:00+00:00,1754642400000,2,29.9,57.5,499.0,1015.8,24.299999999999997,35.17,640.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:40:00+00:00,1754642400000,3,29.9,57.5,499.0,1015.8,23.4,34.98,852.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:40:00+00:00,1754642400000,4,29.9,57.5,499.0,1015.8,23.45,31.755000000000003,341.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:40:00+00:00,1754642400000,5,29.9,57.5,499.0,1015.8,23.450000000000003,42.699999999999996,962.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:50:00+00:00,1754643000000,1,30.3,57.0,477.0,1015.7,22.799999999999997,32.57,317.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:50:00+00:00,1754643000000,2,30.3,57.0,477.0,1015.7,24.299999999999997,35.155,639.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:50:00+00:00,1754643000000,3,30.3,57.0,477.0,1015.7,23.4,34.795,849.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:50:00+00:00,1754643000000,4,30.3,57.0,477.0,1015.7,23.45,31.72,341.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 08:50:00+00:00,1754643000000,5,30.3,57.0,477.0,1015.7,23.450000000000003,42.699999999999996,961.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:00:00+00:00,1754643600000,1,30.6,56.5,490.0,1015.6,22.75,32.57,317.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:00:00+00:00,1754643600000,2,30.6,56.5,490.0,1015.6,24.25,35.17,639.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:00:00+00:00,1754643600000,3,30.6,56.5,490.0,1015.6,23.4,34.76,848.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:00:00+00:00,1754643600000,4,30.6,56.5,490.0,1015.6,23.45,31.72,341.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:00:00+00:00,1754643600000,5,30.6,56.5,490.0,1015.6,23.450000000000003,42.66,961.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:10:00+00:00,1754644200000,1,31.0,55.0,479.0,1015.5,22.75,32.57,318.0,0,,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:10:00+00:00,1754644200000,2,31.0,55.0,479.0,1015.5,24.25,35.125,640.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:10:00+00:00,1754644200000,3,31.0,55.0,479.0,1015.5,23.4,34.685,846.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:10:00+00:00,1754644200000,4,31.0,55.0,479.0,1015.5,23.45,31.72,341.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:10:00+00:00,1754644200000,5,31.0,55.0,479.0,1015.5,23.450000000000003,42.699999999999996,961.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:20:00+00:00,1754644800000,1,30.9,56.0,470.0,1015.5,22.75,32.57,317.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:20:00+00:00,1754644800000,2,30.9,56.0,470.0,1015.5,24.25,35.125,640.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:20:00+00:00,1754644800000,3,30.9,56.0,470.0,1015.5,23.4,34.65,843.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:20:00+00:00,1754644800000,4,30.9,56.0,470.0,1015.5,23.45,31.695,342.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:20:00+00:00,1754644800000,5,30.9,56.0,470.0,1015.5,23.450000000000003,42.73,959.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:30:00+00:00,1754645400000,1,31.1,55.0,477.0,1015.4,22.75,32.57,318.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:30:00+00:00,1754645400000,2,31.1,55.0,477.0,1015.4,24.25,35.125,640.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:30:00+00:00,1754645400000,3,31.1,55.0,477.0,1015.4,23.4,34.565,841.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:30:00+00:00,1754645400000,4,31.1,55.0,477.0,1015.4,23.45,31.875,341.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:30:00+00:00,1754645400000,5,31.1,55.0,477.0,1015.4,23.4,42.699999999999996,958.0,0,,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:40:00+00:00,1754646000000,1,31.3,54.0,468.0,1015.4,22.75,32.57,318.0,0,,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:40:00+00:00,1754646000000,2,31.3,54.0,468.0,1015.4,24.25,35.125,641.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:40:00+00:00,1754646000000,3,31.3,54.0,468.0,1015.4,23.4,34.495000000000005,839.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:40:00+00:00,1754646000000,4,31.3,54.0,468.0,1015.4,23.45,32.125,341.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:40:00+00:00,1754646000000,5,31.3,54.0,468.0,1015.4,23.450000000000003,42.73,957.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:50:00+00:00,1754646600000,1,31.6,53.0,474.0,1015.2,22.75,32.57,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:50:00+00:00,1754646600000,2,31.6,53.0,474.0,1015.2,24.25,35.125,641.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:50:00+00:00,1754646600000,3,31.6,53.0,474.0,1015.2,23.4,34.46,837.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:50:00+00:00,1754646600000,4,31.6,53.0,474.0,1015.2,23.45,32.59,341.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 09:50:00+00:00,1754646600000,5,31.6,53.0,474.0,1015.2,23.4,42.795,958.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:00:00+00:00,1754647200000,1,31.8,52.5,481.0,1015.2,22.75,32.535,318.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:00:00+00:00,1754647200000,2,31.8,52.5,481.0,1015.2,24.25,35.125,640.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:00:00+00:00,1754647200000,3,31.8,52.5,481.0,1015.2,23.4,34.42,834.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:00:00+00:00,1754647200000,4,31.8,52.5,481.0,1015.2,23.45,33.15,343.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:00:00+00:00,1754647200000,5,31.8,52.5,481.0,1015.2,23.4,42.825,958.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:10:00+00:00,1754647800000,1,32.4,49.5,465.0,1015.1,22.75,32.54,318.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:10:00+00:00,1754647800000,2,32.4,49.5,465.0,1015.1,24.25,35.125,641.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:10:00+00:00,1754647800000,3,32.4,49.5,465.0,1015.1,23.4,34.385000000000005,832.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:10:00+00:00,1754647800000,4,32.4,49.5,465.0,1015.1,23.45,34.1,356.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:10:00+00:00,1754647800000,5,32.4,49.5,465.0,1015.1,23.4,42.86,958.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:20:00+00:00,1754648400000,1,32.7,51.0,470.0,1015.1,22.75,32.54,318.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 10:20:00+00:00,1754648400000,2,32.7,51.0,470.0,1015.1,24.25,35.125,641.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
